"unitid","institution name","year","DRVEF2015.Undergraduate enrollment","DRVEF2015.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2015.Percent of undergraduate enrollment that are Asian","DRVEF2015.Percent of undergraduate enrollment that are Black or African American","DRVEF2015.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2015.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are White","DRVEF2015.Percent of undergraduate enrollment that are two or more races","DRVEF2015.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2015.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2015.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2015.Percent of undergraduate enrollment that are women","DRVADM2015.Percent admitted - total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Institution size category","HD2015.State abbreviation","HD2015.Level of institution","HD2015.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2015","4505","0","0","92","1","0","3","0","3","1","0","54","65","9366","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2015","11511","0","6","25","3","0","59","4","1","2","6","59","60","7766","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2015","308","0","0","34","2","0","21","0","43","0","0","57",,"6900","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2015","6013","1","4","12","4","0","70","2","3","4","4","43","81","9128","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2015","4764","0","0","93","1","0","2","1","1","2","0","62","46","8720","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2015",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2015","31958","0","1","11","4","0","77","3","0","3","1","55","54","10170","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2015","1787","0","0","24","1","0","73","0","0","0","0","55",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"100812","Athens State University","2015","3041","1","1","12","2","0","78","2","3","1","1","65",,,"1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"100830","Auburn University at Montgomery","2015","4257","0","2","35","1","0","54","3","1","4","3","64","79","9350","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2015","21786","1","2","7","3","0","83","1","1","2","2","49","78","10424","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2015","1346","1","5","11","2","0","79","1","0","0","5","50","53","33128","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2015","1665","0","1","43","5","1","48","2","1","0","2","61",,"4380","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101073","Concordia College Alabama","2015","487","0","0","93","2","0","2","0","0","2","0","39","40","10320","Under 1,000","Alabama","Four or more years","Town: Distant"
"101116","South University-Montgomery","2015","460","1","2","59","2","1","33","0","2","0","2","75",,"16761","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2015","1882","1","2","22","5","0","66","3","0","0","2","47",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2015","4580","2","1","22","3","0","70","2","0","0","1","62",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2015","2564","1","0","46","2","0","45","2","2","2","1","61","57","19280","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2015","5018","1","0","19","3","0","71","3","1","2","1","60",,"3216","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2015","91","0","0","2","10","0","88","0","0","0","0","100",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Distant"
"101286","George C Wallace Community College-Dothan","2015","4769","1","1","29","2","0","66","1","0","0","1","65",,"4260","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101295","George C Wallace State Community College-Hanceville","2015","5418","1","1","6","4","0","85","0","2","1","1","62",,"4320","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101301","George C Wallace State Community College-Selma","2015","1591","0","0","75","1","0","21","0","2","0","0","66",,"4020","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101365","Herzing University-Birmingham","2015","361","0","0","51","3","1","37","4","3","0","1","51","95","13090","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2015","1166","1","1","22","3","0","63","3","7","0","1","50","58","25050","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2015","58","3","0","16","2","0","76","2","0","2","0","5","70","9792","Under 1,000","Alabama","Four or more years","City: Small"
"101462","J. F. Drake State Community and Technical College","2015","996","1","1","50","3","0","38","3","2","1","1","57",,"4290","Under 1,000","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2015","422","0","0","56","1","0","41","0","0","0","0","18",,"4824","Under 1,000","Alabama","At least 2 but less than 4 years","Suburb: Large"
"101480","Jacksonville State University","2015","7383","1","1","21","1","0","71","0","3","2","1","57","67","7500","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101499","Jefferson Davis Community College","2015","1098","2","2","31","1","0","57","2","6","0","2","55",,"4028","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2015","8821","0","2","20","4","0","69","3","0","2","2","61",,"4380","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2015","9985","2","3","17","4","0","68","4","1","1","3","54",,"4320","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2015","374","1","1","16","1","0","78","1","1","2","1","96","63","16868","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2015","3172","0","1","81","1","0","16","1","0","0","1","59",,"4320","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
