"unitid","institution name","year","DRVEF2013.Undergraduate enrollment","DRVEF2013.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2013.Percent of undergraduate enrollment that are Asian","DRVEF2013.Percent of undergraduate enrollment that are Black or African American","DRVEF2013.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2013.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are White","DRVEF2013.Percent of undergraduate enrollment that are two or more races","DRVEF2013.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2013.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2013.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2013.Percent of undergraduate enrollment that are women","DRVIC2013.Percent admitted - total","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2013","4051","0","0","95","1","0","3","0","1","0","0","51","90","7182","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2013","11502","0","5","26","3","0","60","3","1","2","5","58","87","7206","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2013","322","0","0","42","1","0","29","0","27","0","1","61",,"6870","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2013","5696","1","4","13","3","0","70","2","3","4","4","44","81","9192","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2013","5356","0","0","93","1","0","2","1","1","2","0","59","51","8720","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2013",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2013","29440","0","1","11","3","0","78","2","0","4","1","54","57","9450","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2013","1906","0","0","28","1","0","69","0","1","0","0","61",,"4200","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"100812","Athens State University","2013","3170","2","1","11","2","0","75","1","7","1","1","65",,,"1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"100830","Auburn University at Montgomery","2013","4322","0","2","30","1","0","55","0","6","4","2","62","84","8750","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2013","19799","1","2","7","3","0","85","0","1","1","2","49","83","9852","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2013","1188","1","4","9","3","0","81","1","1","0","4","46","64","30690","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2013","1837","0","1","43","4","0","47","1","2","0","2","63",,"4260","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101073","Concordia College Alabama","2013","600","0","0","95","1","0","1","0","0","3","0","42",,"8090","Under 1,000","Alabama","Four or more years","Town: Distant"
"101116","South University-Montgomery","2013","599","1","0","66","1","0","30","0","1","0","1","73","44","16360","Under 1,000","Alabama","Four or more years","City: Midsize"
"101143","Enterprise State Community College","2013","2333","1","2","26","4","0","65","2","1","0","2","43",,"3780","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101161","Coastal Alabama Community College","2013","4362","2","1","21","3","0","72","2","0","0","1","63",,"4200","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101189","Faulkner University","2013","2617","1","1","48","2","0","44","1","2","2","1","63",,"18230","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101240","Gadsden State Community College","2013","5797","1","1","20","3","0","68","2","4","2","1","59",,"3900","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"101277","New Beginning College of Cosmetology","2013","89","0","0","3","3","0","93","0","0","0","0","99",,,"Under 1,000","Alabama","Less than 2 years (below associate)","Town: Distant"
"101286","George C Wallace Community College-Dothan","2013","4686","0","1","30","2","0","65","1","0","0","1","66",,"3900","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101295","George C Wallace State Community College-Hanceville","2013","5281","1","0","6","3","0","88","0","2","1","0","62",,"4200","5,000 - 9,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101301","George C Wallace State Community College-Selma","2013","1745","0","1","74","1","0","23","0","0","0","1","66",,"3900","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101365","Herzing University-Birmingham","2013","320","0","1","58","1","0","35","3","2","0","1","69","72","11150","Under 1,000","Alabama","Four or more years","Suburb: Large"
"101435","Huntingdon College","2013","1110","1","1","19","2","0","58","3","16","0","1","50","63","23500","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101453","Heritage Christian University","2013","69","0","0","12","4","1","74","1","4","3","1","16",,"9792","Under 1,000","Alabama","Four or more years","City: Small"
"101462","J. F. Drake State Community and Technical College","2013","1383","1","1","54","3","0","38","2","1","0","2","54",,"3336","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101471","J F Ingram State Technical College","2013","513","0","0","55","1","0","43","0","0","0","0","25",,"4608","Under 1,000","Alabama","At least 2 but less than 4 years","Suburb: Large"
"101480","Jacksonville State University","2013","7588","1","1","25","1","0","66","0","4","2","1","58","83","7092","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101499","Jefferson Davis Community College","2013","1091","3","2","29","1","0","60","1","4","0","2","58",,"3908","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"101505","Jefferson State Community College","2013","8542","0","2","20","4","0","71","3","0","1","2","61",,"4260","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101514","John C Calhoun State Community College","2013","11186","2","3","18","4","0","67","3","2","0","3","56",,"4140","10,000 - 19,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101541","Judson College","2013","347","0","1","14","1","0","80","1","2","1","1","95","74","15630","Under 1,000","Alabama","Four or more years","Rural: Remote"
"101569","Lawson State Community College","2013","3028","0","0","75","1","0","14","1","8","0","1","59",,"4230","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"101587","University of West Alabama","2013","1999","0","1","42","2","0","43","1","6","5","1","57","100","7660","1,000 - 4,999","Alabama","Four or more years","Rural: Remote"
"101602","Lurleen B Wallace Community College","2013","1570","0","1","23","1","0","75","0","0","0","1","61",,"4170","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101648","Marion Military Institute","2013","418","1","4","23","10","0","58","3","1","0","4","19","60","8570","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Remote"
"101675","Miles College","2013","1666","0","0","97","1","0","2","1","0","0","0","48",,"11454","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101693","University of Mobile","2013","1481","2","1","22","1","0","65","2","5","3","1","67","71","18690","1,000 - 4,999","Alabama","Four or more years","Rural: Fringe"
"101709","University of Montevallo","2013","2618","1","1","14","2","0","74","2","6","1","1","66","87","10000","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"101736","Northwest-Shoals Community College","2013","3854","1","0","11","4","0","83","1","0","0","0","57",,"4140","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Small"
"101879","University of North Alabama","2013","5881","1","0","13","2","0","72","2","4","5","1","57","81","7078","5,000 - 9,999","Alabama","Four or more years","City: Small"
"101897","Northeast Alabama Community College","2013","2834","4","1","2","6","0","88","0","0","0","1","61",,"4200","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Distant"
"101912","Oakwood University","2013","1861","0","0","85","2","0","1","0","3","8","0","57","34","16234","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101949","Alabama Southern Community College","2013","1349","1","1","42","1","0","54","0","1","0","1","61",,"4200","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101994","Reid State Technical College","2013","517","1","1","48","1","0","49","0","0","0","1","62",,"4260","Under 1,000","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"102030","Bishop State Community College","2013","3896","1","2","62","1","0","31","1","0","2","2","60",,"4200","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102049","Samford University","2013","3013","0","1","7","7","0","81","1","0","3","1","65","77","26328","1,000 - 4,999","Alabama","Four or more years","Suburb: Large"
"102058","Selma University","2013","582","0","0","97","0","0","3","0","0","0","0","45",,"5840","Under 1,000","Alabama","Four or more years","Town: Distant"
"102067","Shelton State Community College","2013","5068","0","1","34","0","0","55","1","7","0","1","56",,"3900","5,000 - 9,999","Alabama","At least 2 but less than 4 years","City: Small"
"102076","Snead State Community College","2013","2295","2","1","5","7","0","83","0","2","0","1","60",,"4260","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"102094","University of South Alabama","2013","11307","1","3","22","2","0","64","2","2","3","4","57","86","6948","10,000 - 19,999","Alabama","Four or more years","City: Midsize"
"102234","Spring Hill College","2013","1292","1","1","16","9","0","67","2","4","1","1","60","46","30924","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"102270","Stillman College","2013","863","0","0","92","1","0","6","0","0","0","0","49","43","15901","Under 1,000","Alabama","Four or more years","City: Small"
"102298","Talladega College","2013","932","0","0","89","2","1","5","0","3","0","1","53",,"11492","Under 1,000","Alabama","Four or more years","Town: Distant"
"102313","H Councill Trenholm State Community College","2013","1351","0","1","57","0","0","41","0","0","0","1","50",,"3288","1,000 - 4,999","Alabama","At least 2 but less than 4 years","City: Midsize"
"102368","Troy University","2013","16316","1","1","37","3","0","49","2","5","3","1","62","68","7276","20,000 and above","Alabama","Four or more years","Rural: Fringe"
