"unitid","institution name","year","DRVEF2017.Undergraduate enrollment","DRVEF2017.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2017.Percent of undergraduate enrollment that are Asian","DRVEF2017.Percent of undergraduate enrollment that are Black or African American","DRVEF2017.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2017.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are White","DRVEF2017.Percent of undergraduate enrollment that are two or more races","DRVEF2017.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2017.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2017.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2017.Percent of undergraduate enrollment that are women","DRVADM2017.Percent admitted - total","DRVIC2017.Tuition and fees, 2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Level of institution","HD2017.Degree of urbanization (Urban-centric locale)"
"100654","Alabama A & M University","2017","5038","0","0","90","1","0","3","1","4","1","0","58","90","9857","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100663","University of Alabama at Birmingham","2017","13134","0","6","26","3","0","57","4","1","3","6","59","92","8328","20,000 and above","Alabama","Four or more years","City: Midsize"
"100690","Amridge University","2017","322","0","0","14","1","0","7","0","78","0","0","64",,"6900","Under 1,000","Alabama","Four or more years","City: Midsize"
"100706","University of Alabama in Huntsville","2017","7090","1","4","11","5","0","74","3","0","3","4","42","81","10280","5,000 - 9,999","Alabama","Four or more years","City: Midsize"
"100724","Alabama State University","2017","4208","0","0","94","1","0","2","1","1","1","0","62","98","11068","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"100733","University of Alabama System Office","2017",,,,,,,,,,,,,,,"Not applicable","Alabama","Four or more years","City: Small"
"100751","The University of Alabama","2017","33305","0","1","10","5","0","78","3","0","2","1","56","53","10780","20,000 and above","Alabama","Four or more years","City: Small"
"100760","Central Alabama Community College","2017","1835","0","0","24","1","0","73","1","0","0","0","56",,"4440","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Town: Distant"
"100812","Athens State University","2017","2967","2","1","13","3","0","77","2","3","0","1","67",,,"1,000 - 4,999","Alabama","Four or more years","Town: Fringe"
"100830","Auburn University at Montgomery","2017","4313","1","3","38","1","0","50","3","1","4","3","64","83","8020","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"100858","Auburn University","2017","23964","0","2","6","3","0","80","2","0","6","2","49","84","10968","20,000 and above","Alabama","Four or more years","City: Small"
"100937","Birmingham Southern College","2017","1283","1","6","12","2","0","79","1","0","0","6","52","62","35804","1,000 - 4,999","Alabama","Four or more years","City: Midsize"
"101028","Chattahoochee Valley Community College","2017","1424","0","1","41","6","0","48","3","1","0","1","60",,"4314","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Rural: Fringe"
"101073","Concordia College Alabama","2017","389","0","0","90","1","0","3","0","0","5","0","51",,"10320","Under 1,000","Alabama","Four or more years","Town: Distant"
"101116","South University-Montgomery","2017","369","0","1","66","2","0","28","0","2","0","1","73",,"17014","Under 1,000","Alabama","Four or more years","City: Midsize"
